Plate,Well,Condition_ID,Block,Total_Phosphate,(NH4)2SO4,CoCl2,Succinate,Methanol,PQQ
Plate_1,C9,Condition_031,0,25.056536299642175,46.56951010413468,0.02932476133350283,101.78210665471852,46.692725429311395,2.7306415140628816e-05
Plate_1,C10,Condition_032,0,38.01564282178879,41.1374133778736,0.06497421953054146,96.2662108708173,247.24961780011654,0.004812610330991447
Plate_1,C11,Condition_033,0,37.70627581560984,86.61957766395062,0.011698183474875987,7.577197998762131,278.17204986233264,0.0018551375810056925
Plate_1,C12,Condition_034,0,33.34501407016069,45.18150459881872,0.01691015339437872,62.396702310070395,138.00558418501168,0.0005872617894783616
Plate_1,D1,Condition_035,0,17.965834881179035,30.07748480886221,0.001755117098800838,148.9524501375854,42.997042457573116,0.004961524060927332
Plate_1,D2,Condition_036,0,43.85900131100789,13.943161061964929,0.08078723717220128,82.34172323718667,227.7391408290714,0.0022370303282514214
Plate_1,D3,Condition_037,0,47.9063819386065,79.3867259612307,0.031457139092963195,29.66738068498671,146.03152918629348,0.003653814271092415
Plate_1,D4,Condition_038,0,7.808677982073277,62.927644428797066,0.09714137036604807,102.6303612627089,141.3270033011213,0.00030609249137341976
Plate_1,D5,Condition_039,0,26.134671105071902,23.50679375883192,0.06403388611758128,40.58069041930139,225.78904836904258,0.00023265310563147068
Plate_1,D6,Condition_040,0,12.29609038354829,82.69969981908798,0.0713806510460563,1.8030105158686638,209.23470583278686,0.003334355768747628
Plate_1,D7,Condition_041,0,19.518200078047812,57.92067809961736,0.03528228651303798,27.192009380087256,361.675046030432,0.004467991609126329
Plate_1,D8,Condition_042,0,45.275966530665755,49.8595861364156,0.09996123534152285,0.8687552064657211,431.14784949459136,0.003251900551840663
Plate_1,D9,Condition_043,0,28.42551056202501,27.11449122428894,0.07887950852112845,54.062889190390706,467.95905388891697,0.0007158831926062703
Plate_1,D10,Condition_044,0,30.737026355229318,1.3103950005024672,0.036674820963479585,74.71482139080763,56.08360745944083,0.00045714255422353746
Plate_1,D11,Condition_045,0,22.01379051990807,16.134038293734193,0.0007139329026453197,75.72566480375826,204.34454424772412,0.004321934338659048
Plate_1,D12,Condition_046,0,13.254190912470222,92.29891967959702,0.03398015557546169,90.75349168851972,126.95409784093499,0.004481180859729648
Plate_1,E1,Condition_047,0,25.600842951331288,7.748229943215847,0.05105269158408046,66.09224178828299,311.23985595535487,0.004854327873326838
Plate_1,E2,Condition_048,0,39.80808261083439,7.091093780472875,0.007569117797818035,104.30042026564479,233.23574335314333,0.0010697129787877202
Plate_1,E3,Condition_049,0,47.132566783577204,43.31631573662162,0.09636622001156211,118.93241917714477,127.64579102396965,0.002590173869393766
Plate_1,E4,Condition_050,0,20.394532484468073,70.50963396485895,0.0903596071104519,46.9141211360693,134.17696661315858,0.004645924842916429
Plate_1,E5,Condition_051,0,20.100188283715397,82.57447250932455,0.00948971338775009,117.99738728441298,85.88570651132613,0.000508871921338141
Plate_1,E6,Condition_052,0,10.528137088287622,68.2750844694674,0.051219802227150654,8.39450228959322,306.81045352481306,0.0001458657579496503
Plate_1,E7,Condition_053,0,9.605032115709037,47.90332238934934,0.04148924437705428,52.87281540222466,379.6078867278993,0.0030845158779993654
Plate_1,E8,Condition_054,0,11.272023773752153,22.827928786166012,0.08602651509838179,19.763596169650555,61.24730525538325,0.0014017307478934526
Plate_1,E9,Condition_055,0,36.440565169323236,78.90543385408819,0.08615299183391036,94.08455472439528,83.95818868651986,0.004420149708166719
Plate_1,E10,Condition_056,0,37.499232116155326,16.69364716578275,0.057142096188105646,32.25065488368273,498.01866178400815,0.00260569526348263
Plate_1,E11,Condition_057,0,23.92738487292081,50.92956268042326,0.0919664242499508,15.922861732542515,275.21091158967465,0.003555010766722262
Plate_1,E12,Condition_058,0,7.208559937775135,29.63002187013626,0.016544571131188422,67.55642644129694,445.4858545633033,0.0028702220367267726
Plate_1,F1,Condition_059,0,17.99896917724982,60.9840428205207,0.08628130320794881,77.39829062484205,314.69694872852415,0.001781555861234665
Plate_1,F2,Condition_060,0,18.205331050790846,4.6285458486527205,0.015885810768511147,20.626897271722555,96.51317654177547,0.003708729995414615
Plate_1,F3,Condition_061,0,3.3993714819662273,43.12758309673518,0.0022620034637860953,35.27232985943556,100.37860967684537,0.0028500985773280262
Plate_1,F4,Condition_062,0,2.099904367700219,77.02581987902522,0.09816381331905723,35.95469263382256,335.70082287304103,0.001549148536287248
Plate_1,F5,Condition_063,0,8.163983366452157,11.270134438760579,0.02631077096760273,4.3996605556458235,353.7784677185118,0.0032654153322800995
Plate_1,F6,Condition_064,0,6.343388177920133,98.10580158885568,0.047409939181525265,44.298637099564075,283.765691970475,0.0011076798848807811
Plate_1,F7,Condition_065,0,1.0512900426983833,99.8204844109714,0.028670774436183273,59.665435552597046,150.20770977716893,0.00013890528585761786
Plate_1,F8,Condition_066,0,3.9439103878103197,23.973553431220353,0.01995379793457687,54.34316648170352,15.330517087131739,0.0007551232725381852
Plate_1,F9,Condition_067,0,2.2352770534344018,27.207414461299777,0.08780833669248969,109.85910245217383,194.9901141691953,0.002378203901462257
Plate_1,F10,Condition_068,0,10.205781920813024,25.569483201019466,0.04627650352939964,99.28048350848258,104.40799732226878,0.004407024714164436
Plate_1,F11,Condition_069,0,49.86229158798233,58.44425733573735,0.08495009679943323,38.43508372083306,109.16342747863382,0.0006202315120026469
Plate_1,F12,Condition_070,0,12.010294361971319,20.58480819966644,0.09688058355888353,87.03706283122301,371.3226346997544,0.004016000730916858
Plate_1,G1,Condition_071,0,13.641078482382,40.01582911238074,0.008470739026367665,134.74252447485924,119.86951847095042,0.0009923002636060118
Plate_1,G2,Condition_072,0,0.54089480265975,55.10589641146362,0.03495282417815179,129.8717200756073,74.93231987114996,0.0006354595301672816
Plate_1,G3,Condition_073,0,40.16080286540091,36.26038204599172,0.07430345609132201,67.9897599387914,325.39558636024594,0.00047459044493734835
Plate_1,G4,Condition_074,0,48.5292233643122,3.088512987829745,0.026510107851587236,129.31029838509858,111.28781863488257,0.0013329139212146402
Plate_1,G5,Condition_075,0,32.437170795630664,33.610178750008345,0.051615221765637403,57.44713079184294,77.21329122316092,0.0037756228214129808
Plate_1,G6,Condition_076,0,48.4607726065442,22.365368681959808,0.07328390684118495,6.450894568115473,406.93292568437755,0.001152594187296927
Plate_1,G7,Condition_077,0,5.427563437260687,35.2964901458472,0.01096981924008578,0.5874188616871834,232.03456660732627,0.0005557737406343222
Plate_1,G8,Condition_078,0,26.549839513842016,39.25227739661932,0.022176475375238806,37.773181311786175,477.2188541572541,0.002372443396598101
Plate_1,G9,Condition_079,0,41.92584265721962,20.637263339944184,0.02787141027720645,0.02178344875574112,133.44783362932503,0.00273782922886312
Plate_1,G10,Condition_080,0,38.397056883201,42.77730897907168,0.02277238278472796,140.47806356102228,17.983155520632863,0.00023634891491383314
Plate_1,G11,Condition_081,0,42.671509742736816,63.5061163213104,0.004622474081814289,52.69554667174816,175.64688770100474,0.0005246833898127079
Plate_1,G12,Condition_082,0,40.97728865919635,26.279411775059998,0.09889208228178323,28.534651407971978,168.70377176906914,0.0002709925500676036
Plate_1,H2,Condition_083,0,36.23167131980881,25.042774941772223,0.00767228786032647,25.782262114807963,37.40072994958609,0.004531670487485826
Plate_1,H3,Condition_084,0,18.477358107455075,48.55891898088157,0.05724639900196344,11.461201077327132,145.03100688103586,0.0011732204956933856
Plate_1,H4,Condition_085,0,31.351470488589257,11.161920598708093,0.09168465097947047,98.27172174118459,342.43044819682837,0.0007435614755377174
Plate_1,H5,Condition_086,0,44.410320304799825,10.007118272595108,0.09489728136630729,137.08215253427625,40.51326074171811,0.00044861922040581706
Plate_1,H6,Condition_087,0,15.634135196916759,80.69036788772792,0.024216284229233862,18.944633100181818,428.27035770285875,0.0006541190715506673
Plate_1,H7,Condition_088,0,6.528111183550209,5.7404331574216485,0.07146371358586476,116.61991621367633,322.6967001426965,0.0009958551311865448
Plate_1,H8,Condition_089,0,48.925471127033234,8.783637406304479,0.04088533104388044,46.547495713457465,470.9620296303183,0.0027970202546566724
Plate_1,H9,Condition_090,0,3.48147065192461,34.05833476316184,0.03816175700407476,94.01746178045869,337.3654942167923,0.00040399685967713596
Plate_1,H10,Condition_091,0,23.785210616420954,6.224488157778978,0.042549140043836094,125.96437842585146,22.781567280180752,0.0024006165610626342
Plate_1,H11,Condition_092,0,47.54740322288126,31.338390403427184,0.014822454976662994,83.51616519503295,24.897146839648485,0.00095060333609581
Plate_2,A2,Condition_093,1,6.641777141485363,94.13803928066045,0.08950620629275219,0.2535820472985506,482.6595919346437,0.0038043651543557644
Plate_2,A3,Condition_094,1,41.63645891286433,46.24409289751202,0.068549891095981,65.50272828899324,307.32018009759486,0.004150808537378908
Plate_2,A4,Condition_095,1,0.9903592853806913,52.16764107532799,0.0006789015321061016,21.42334571108222,450.0958034861833,0.0037838373612612487
Plate_2,A5,Condition_096,1,23.53697707131505,29.864713817834854,0.023737139433249833,42.18037496320903,256.8878135457635,0.0016092785494402051
Plate_2,A6,Condition_097,1,44.74729028856382,48.25734429061413,0.023481497596669943,105.31044672243297,186.74703386146575,0.0036953602312132716
Plate_2,A7,Condition_098,1,15.163983682636172,32.07633026689291,0.09966633843723685,40.01048183999956,81.84617568273097,0.003040812918916345
Plate_2,A8,Condition_099,1,34.28131198231131,1.6379446303471923,0.05670984785621986,53.18977637216449,104.58471301943064,0.003122857194393873
Plate_2,A9,Condition_100,1,49.84486247645691,25.509289451874793,0.028891572283022107,72.06391305662692,22.005135426297784,0.002428498757071793
Plate_2,A10,Condition_101,1,4.92532793385908,66.94231239520013,0.06571135316807777,113.43132653273642,21.258808807469904,0.0024479836691170933
Plate_2,A11,Condition_102,1,8.923497050069273,7.325754656456411,0.040333922108076514,104.70878924243152,57.95902899932116,0.0008870095340535045
Plate_2,B1,Condition_103,1,20.669976092875004,99.73597146663815,0.016967424000054597,81.38077477924526,133.08381503913552,0.0012339333957061172
Plate_2,B2,Condition_104,1,45.275966530665755,49.8595861364156,0.09996123534152285,0.8687552064657211,431.14784949459136,0.003251900551840663
Plate_2,B3,Condition_105,1,5.427563437260687,35.2964901458472,0.01096981924008578,0.5874188616871834,232.03456660732627,0.0005557737406343222
Plate_2,B4,Condition_106,1,16.896533248014748,84.50854137074202,0.006603861436154694,55.60239348560572,315.30550945550203,0.0026908338069915774
Plate_2,B5,Condition_107,1,48.55834751902148,97.66023596096784,0.006504081719368697,16.31074952892959,208.98164027836174,0.0035164286382496357
Plate_2,B6,Condition_108,1,28.435828445944935,85.38465290982276,0.0630931521711871,103.46182272769511,77.79935455415398,0.001094750161282718
Plate_2,B7,Condition_109,1,4.85971106402576,60.115889973938465,0.031329025706183164,12.973302137106657,499.0486840577796,4.7281542792916296e-05
Plate_2,B8,Condition_110,1,31.167502055410296,92.69914005789906,0.014665679491776972,25.281790271401405,263.89889368321747,0.0008661108929663896
Plate_2,B9,Condition_111,1,1.0618297159671783,71.41612396016717,0.09741374612664805,142.46285841800272,63.50579953752458,0.0037211656477302312
Plate_2,B10,Condition_112,1,7.808677982073277,62.927644428797066,0.09714137036604807,102.6303612627089,141.3270033011213,0.00030609249137341976
Plate_2,B11,Condition_113,1,37.07061126828194,5.463962107896805,0.02552394224908203,67.65775387175381,380.11356524191797,0.0009642829652875663
Plate_2,B12,Condition_114,1,39.03211511718109,30.59920822456479,0.052969004676118495,85.41530440561473,275.5591878294945,9.796727448701858e-05
Plate_2,C1,Condition_115,1,1.7335879788734019,87.24511398468167,0.09544748070044444,16.217309748753905,407.6809515664354,0.0002735436521470547
Plate_2,C2,Condition_116,1,47.78234462020919,73.20935404952615,0.05168427140368149,32.852115388959646,312.1670746104792,0.00265216174069792
Plate_2,C3,Condition_117,1,25.234367285389453,51.488124057650566,0.05200159762203694,19.42546544596553,134.46220208425075,0.00021847799886018037
Plate_2,C4,Condition_118,1,2.5318364738486707,38.45607631560415,0.0203069601258263,149.4431510567665,199.3414584454149,0.004022658709436655
Plate_2,C5,Condition_119,1,40.129248063545674,78.8567370083183,0.029192716950643807,123.73122051358223,58.33920323755592,0.004972584266215563
Plate_2,C6,Condition_120,1,18.835057857912034,14.200164345093071,0.0036971975626423955,13.316006027162075,424.3976396881044,0.0015332686575129629
Plate_2,C7,Condition_121,1,22.91149823786691,75.93301217071712,0.006870331073086709,1.6847587656229734,389.5799904083833,0.0011120033264160156
Plate_2,C8,Condition_122,1,6.587929628789425,47.220124433748424,0.09944301132177935,78.69013384915888,16.17953937035054,0.004772640690207481
Plate_2,C9,Condition_123,1,11.046236730646342,12.996115194633603,0.07940159273417667,125.99722864106297,331.69782349374145,0.004545749984681606
Plate_2,C10,Condition_124,1,20.85459970589727,4.107640347443521,0.08940709348041564,3.775619901716709,48.87051600031555,0.001043024891987443
Plate_2,C11,Condition_125,1,28.843901301268488,68.41713337879628,0.0691873246582225,5.206498363986611,245.8488977747038,0.0006171165173873306
Plate_2,C12,Condition_126,1,9.855686258058995,80.17443948518485,0.049164509615860885,88.55741140432656,260.4195496859029,0.004700095201842487
Plate_2,D1,Condition_127,1,39.49030397506431,48.80814603716135,0.0013762412193231285,6.116621475666761,97.98320545814931,0.0003382306406274438
Plate_2,D2,Condition_128,1,41.43897672696039,21.590301069431007,0.09270721078962088,80.13398707844317,33.687978009693325,0.0008259786805137992
Plate_2,D3,Condition_129,1,0.7510160771198571,31.515991808846593,0.0432560098216869,78.82104087620974,401.75268875434995,0.0016796014737337829
Plate_2,D4,Condition_130,1,13.7085438426584,63.81767858564854,0.03009585806634277,77.85324482247233,171.38703804463148,0.004893960384652019
Plate_2,D5,Condition_131,1,14.436907670926303,60.93677186220884,0.0566013867517002,134.979989239946,35.398056539706886,0.0003117248509079218
Plate_2,D6,Condition_132,1,7.3850056966766715,95.67262933589518,0.033528744998387996,61.63161084987223,292.14362611528486,0.0006473158532753587
Plate_2,D7,Condition_133,1,4.085895908996463,25.36838189791888,0.0964579394698143,139.745262125507,259.6579138888046,0.0012088827835395933
Plate_2,D8,Condition_134,1,45.02207839442417,65.08819668088108,0.07313021253300832,28.524411655962467,106.60663751885295,0.004867081032134592
Plate_2,D9,Condition_135,1,10.43210986070335,39.374010844156146,0.01614775861091912,17.888645315542817,110.70929629262537,0.0026658739149570464
Plate_2,D10,Condition_136,1,14.297474179416895,86.79975479468703,0.0752640839425847,69.9369020294398,229.92913610301912,0.0007710007671266794
Plate_2,D11,Condition_137,1,13.396179845090955,90.90822070837021,0.05741242508795113,23.51882946677506,367.566841985099,0.004963619443587959
Plate_2,D12,Condition_138,1,37.47364677162841,11.364532521925867,0.04147725191293285,131.67227706871927,20.258504217490554,0.0048892840230837465
Plate_2,E1,Condition_139,1,35.38730299519375,39.480096963234246,0.09540842166617514,59.295936953276396,396.0370899550617,0.0047262683510780334
Plate_2,E2,Condition_140,1,6.857633913401514,72.632273837924,0.013289434145297855,45.17389568500221,161.84401955921203,0.0025770772667601705
Plate_2,E3,Condition_141,1,24.411461586598307,78.01373224332929,0.0013371821850538255,68.51775920949876,101.3756688637659,0.004661560212261975
Plate_2,E4,Condition_142,1,19.71060955291614,99.17215463612229,0.09893838720312342,45.80672588199377,180.74118942953646,0.004729210487566888
Plate_2,E5,Condition_143,1,36.38844453403726,17.638928768225014,0.09854438958158718,7.620252203196287,152.61329421773553,0.0010988427000120282
Plate_2,E6,Condition_144,1,1.987785910256207,2.893736945465207,0.06901155598023907,24.884915677830577,84.56086026038975,0.0015881271241232754
Plate_2,E7,Condition_145,1,34.45851434208453,75.01046814862639,0.09321183937415481,37.871783785521984,193.51288077421486,0.0008632675930857659
Plate_2,E8,Condition_146,1,38.69060704950243,91.0189331015572,0.03130894721169025,48.978225979954004,139.121207408607,0.002649013581685722
Plate_2,E9,Condition_147,1,16.637615781277418,7.724240458570421,0.02859353158669546,37.38666968420148,491.1377672525123,0.0012812105426564812
Plate_2,E10,Condition_148,1,44.105219113174826,78.63525782339275,0.04463982594786212,62.62275301851332,211.16094717755914,0.001620653560385108
Plate_2,E11,Condition_149,1,21.514153607655317,24.84651132952422,0.07136033381316811,52.17126673087478,429.0322446404025,0.0046140803722664716
Plate_2,E12,Condition_150,1,14.939229751005769,58.75722547993064,0.07849151303963736,18.40319554321468,471.21579530648887,0.004663642658852041
Plate_2,F1,Condition_151,1,36.928815588820726,53.23998349532485,0.07757378822714091,111.72751821577549,162.72944997996092,0.004955018917098641
Plate_2,F2,Condition_152,1,15.583522231318057,18.166836377233267,0.011437515664752573,83.07141736149788,361.5097834216431,0.004910937072709203
Plate_2,F3,Condition_153,1,29.613939906004816,4.689133480191231,0.009417628999520092,141.04955149814487,29.24806426744908,0.000626678578555584
Plate_2,F4,Condition_154,1,42.72212307713926,27.23150518257171,0.017014104799460618,143.25360702350736,121.20169160887599,0.0037658811686560514
Plate_2,F5,Condition_155,1,22.139580347575247,23.336878684349358,0.044818189859204,138.15479152835906,188.3890095166862,0.004832854373380542
Plate_2,F6,Condition_156,1,31.351470488589257,11.161920598708093,0.09168465097947047,98.27172174118459,342.43044819682837,0.0007435614755377174
Plate_2,F7,Condition_157,1,3.863456313032657,15.515393624082208,0.025814397093374283,31.813070084899664,121.74986118916422,0.00024542097933590414
Plate_2,F8,Condition_158,1,3.270604854915291,45.109313018620014,0.046365886775217954,50.84614176303148,55.53147338330746,0.003668635650537908
Plate_2,F9,Condition_159,1,26.29561687260866,20.33385366667062,0.02505415877075866,8.618379849940538,53.4158685291186,0.004718583086505532
Plate_2,F10,Condition_160,1,17.965834881179035,30.07748480886221,0.001755117098800838,148.9524501375854,42.997042457573116,0.004961524060927332
Plate_2,F11,Condition_161,1,46.36275831237435,5.969259927049279,0.09919913837630302,121.30208071321249,218.57968200929463,0.0017121695121750237
Plate_2,F12,Condition_162,1,31.83874869532883,36.59711009450257,0.046264487619418655,11.691969959065318,464.98216649051756,0.0026191944209858777
Plate_2,G1,Condition_163,1,25.7344210841693,55.40043404977769,0.018078030269872397,27.45242351666093,415.46495210845023,0.004988716589286924
Plate_2,G2,Condition_164,1,48.4607726065442,22.365368681959808,0.07328390684118495,6.450894568115473,406.93292568437755,0.001152594187296927
Plate_2,G3,Condition_165,1,49.33291798410937,37.42101322300732,0.07132354679433629,133.3327867090702,60.935396500863135,0.002724925163201988
Plate_2,G4,Condition_166,1,19.50851957919076,5.066575801931322,0.019862084709946066,114.10927134566009,243.8758047344163,0.004851760426536202
Plate_2,G5,Condition_167,1,8.163983366452157,11.270134438760579,0.02631077096760273,4.3996605556458235,353.7784677185118,0.0032654153322800995
Plate_2,G6,Condition_168,1,1.672123839147389,92.79354551713914,0.0049563861059024935,119.60344780236483,112.50623960513622,0.0022116781957447528
Plate_2,G7,Condition_169,1,29.227389791514724,51.07948379777372,0.03298063988192007,84.18813217431307,37.32152630575001,0.004838255816139281
Plate_2,G8,Condition_170,1,48.11761759966612,12.972459938377142,0.030031267049256714,146.63346237502992,175.6897645117715,0.00010615323670208454
Plate_2,G9,Condition_171,1,42.02339221443981,98.46987394522876,0.09250401724781841,9.88242351450026,299.2281661881134,6.138048600405454e-05
Plate_2,G10,Condition_172,1,18.662075212225318,55.77365264669061,0.03661643128320575,93.23075786232948,217.8806461300701,0.0010616997163742782
Plate_2,G11,Condition_173,1,12.893698580097407,49.88398001436144,0.06350395572902635,36.18418942205608,284.2726713558659,7.2907954454422e-05
Plate_2,G12,Condition_174,1,6.150780010037124,12.220908911898732,0.061734341798536485,49.67742213048041,197.04563547857106,0.004882126217707992
Plate_2,H2,Condition_175,1,25.535548001062125,7.024091268889606,0.09437312833527103,15.366196492686868,326.01124993525445,0.004115285906009376
Plate_2,H3,Condition_176,1,49.24504136526957,4.604695034213364,0.04612201513228938,18.49031620658934,254.77217978332192,0.00047178320586681365
Plate_2,H4,Condition_177,1,33.00274852570146,19.728576657362282,0.0029746258507482707,107.51924416981637,206.6779411677271,0.0018351731821894645
Plate_2,H5,Condition_178,1,19.056660684291273,61.674226748757064,0.04643726909020916,7.537673693150282,335.9503191616386,0.004947526291944087
Plate_2,H6,Condition_179,1,24.107840219978243,19.026869640685618,0.0749477634771727,85.85862033069134,125.53012835327536,0.004040455305948853
Plate_2,H7,Condition_180,1,48.5901981475763,69.22598175425082,0.06253852929184213,82.69161460921168,122.33341266401112,0.00026490677613765
Plate_2,H8,Condition_181,1,17.551458708941936,41.29026980418712,0.08408544904012233,109.14180795662105,106.96694230195135,0.0014491185173392295
Plate_2,H9,Condition_182,1,43.04774354072288,9.981006691232324,0.05251730698030443,29.564289981499314,456.2602643389255,0.00465517645701766
Plate_2,H10,Condition_183,1,45.98154165316373,14.901954895816743,0.009750315512251109,42.35497587360442,63.112836559303105,0.0037407614151015877
Plate_2,H11,Condition_184,1,40.78450116049498,19.4504830557853,0.03532858547987417,47.44241153821349,349.66611745301634,0.0005321970954537392
Plate_3,A2,Condition_185,2,6.0609514052048326,9.812343705445528,0.0008178353691473604,18.30355077981949,66.29293903708458,6.90480973571539e-05
Plate_3,A3,Condition_186,2,38.397056883201,42.77730897907168,0.02277238278472796,140.47806356102228,17.983155520632863,0.00023634891491383314
Plate_3,A4,Condition_187,2,0.9739081030711532,88.17151744570583,0.022812121841963382,8.865826204419136,255.91660375706851,0.0008817999484017491
Plate_3,A5,Condition_188,2,48.4607726065442,22.365368681959808,0.07328390684118495,6.450894568115473,406.93292568437755,0.001152594187296927
Plate_3,A6,Condition_189,2,49.82587881106883,93.54084691032767,0.056736024879291656,0.5051309242844582,294.00869759730995,0.004246088275685907
Plate_3,A7,Condition_190,2,15.726023708935827,67.2124662976712,0.002644026019517332,6.968308053910732,137.44775427971035,0.00402128386311233
Plate_3,A8,Condition_191,2,19.71060955291614,99.17215463612229,0.09893838720312342,45.80672588199377,180.74118942953646,0.004729210487566888
Plate_3,A9,Condition_192,2,30.18807826237753,21.661701196804643,0.006332524085231126,19.32458085939288,437.05027194228023,0.004028116972185671
Plate_3,A10,Condition_193,2,38.20844230661169,4.531105503439903,0.0006140102777630091,114.87640338018537,308.7835610192269,0.004385352618992329
Plate_3,A11,Condition_194,2,15.324652432464063,73.10077324975282,0.017920134966075422,89.14691219106317,262.94005481991917,0.00013489602599292994
Plate_3,B1,Condition_195,2,29.40660770982504,8.350135256536305,0.06289395968392492,23.761440301313996,376.84417872224003,0.0003396492591127753
Plate_3,B2,Condition_196,2,10.71141834789887,46.44836130272597,0.0657883473239839,3.2532387413084507,393.2135423179716,0.004474103478714824
Plate_3,B3,Condition_197,2,0.7148865414783359,21.565792124718428,0.015261494606453926,117.04397136345506,224.95908972341567,0.0028779568662866952
Plate_3,B4,Condition_198,2,48.407723784446716,74.79420237336308,0.02516670764228329,81.33552395738661,71.52378347702324,0.003057171944528818
Plate_3,B5,Condition_199,2,4.356535664293915,97.68362088408321,0.07548125986931846,106.27213236875832,171.57778553664684,0.0014174528419971467
Plate_3,B6,Condition_200,2,14.903237733058631,13.496845379471779,0.017001731433160604,46.27180751413107,490.0238478090614,0.003269779491238296
Plate_3,B7,Condition_201,2,23.704865200445056,25.694848166778684,0.058202170583046976,0.7514960132539272,485.15247794333845,0.00011389259714633226
Plate_3,B8,Condition_202,2,45.30683600297198,68.46506901364774,0.015323772577848286,72.27649767883122,157.7973976265639,6.4681232906878e-05
Plate_3,B9,Condition_203,2,16.977298132143915,86.1708602393046,0.05494826999409125,12.344978051260114,449.8463361058384,0.0022603832930326462
Plate_3,B10,Condition_204,2,7.085189877543598,80.415134543553,0.01948154482571408,143.7954309862107,55.71773874107748,0.003211056278087199
