Source_Plate,Source_Well,Dest_Plate,Dest_Well,Transfer_Vol
s1,B1,dest_1,E1,10.0
s1,B2,dest_1,E1,41.67
s1,C2,dest_1,E1,20.0
s4,C1,dest_1,E1,100.0
s_water,none,dest_1,E1,195.56
s_water,none,dest_1,E1,195.56
s_water,none,dest_1,E1,195.56
s1,A1,dest_1,E10,100.0
s1,B1,dest_1,E10,100.0
s1,B2,dest_1,E10,69.36
s1,C1,dest_1,E10,7.74
s1,C2,dest_1,E10,100.0
s_water,none,dest_1,E10,137.63
s_water,none,dest_1,E10,137.63
s_water,none,dest_1,E10,137.63
s1,A1,dest_1,E11,10.0
s1,B1,dest_1,E11,100.0
s1,B2,dest_1,E11,69.36
s1,C1,dest_1,E11,166.67
s4,B2,dest_1,E11,92.83
s_water,none,dest_1,E11,175.57
s_water,none,dest_1,E11,175.57
s1,A1,dest_1,E12,100.0
s1,B1,dest_1,E12,21.54
s1,B2,dest_1,E12,69.36
s1,C1,dest_1,E12,7.74
s4,B2,dest_1,E12,92.83
s4,D1,dest_1,E12,20.0
s_water,none,dest_1,E12,159.51
s_water,none,dest_1,E12,159.51
s_water,none,dest_1,E12,159.51
s1,B1,dest_1,E2,100.0
s1,B2,dest_1,E2,166.67
s1,C1,dest_1,E2,166.67
s1,C2,dest_1,E2,21.54
s4,A1,dest_1,E2,25.0
s4,D1,dest_1,E2,20.0
s_water,none,dest_1,E2,145.06
s_water,none,dest_1,E2,145.06
s1,A1,dest_1,E3,10.0
s1,A2,dest_1,E3,125.0
s1,A2,dest_1,E3,125.0
s1,B2,dest_1,E3,69.36
s1,C1,dest_1,E3,166.67
s1,C2,dest_1,E3,21.54
s4,B1,dest_1,E3,23.21
s_water,none,dest_1,E3,124.61
s_water,none,dest_1,E3,124.61
s1,A1,dest_1,E4,10.0
s1,A2,dest_1,E4,125.0
s1,A2,dest_1,E4,125.0
s1,B1,dest_1,E4,100.0
s1,B2,dest_1,E4,69.36
s1,C1,dest_1,E4,166.67
s4,B2,dest_1,E4,20.0
s_water,none,dest_1,E4,173.97
s1,A1,dest_1,E5,100.0
s1,B1,dest_1,E5,21.54
s1,B2,dest_1,E5,166.67
s1,C1,dest_1,E5,166.67
s4,B2,dest_1,E5,20.0
s_water,none,dest_1,E5,157.56
s_water,none,dest_1,E5,157.56
s1,B2,dest_1,E6,28.87
s4,A1,dest_1,E6,79.06
s4,B1,dest_1,E6,23.21
s4,C1,dest_1,E6,10.77
s4,D1,dest_1,E6,20.0
s_water,none,dest_1,E6,157.02
s_water,none,dest_1,E6,157.02
s_water,none,dest_1,E6,157.02
s_water,none,dest_1,E6,157.02
s1,A1,dest_1,E7,100.0
s1,B2,dest_1,E7,5.0
s1,C1,dest_1,E7,166.67
s1,C2,dest_1,E7,21.54
s4,B1,dest_1,E7,5.0
s4,D1,dest_1,E7,20.0
s_water,none,dest_1,E7,157.26
s_water,none,dest_1,E7,157.26
s_water,none,dest_1,E7,157.26
s1,A1,dest_1,E8,10.0
s1,B2,dest_1,E8,5.0
s4,B1,dest_1,E8,23.21
s4,C1,dest_1,E8,10.77
s_water,none,dest_1,E8,185.26
s_water,none,dest_1,E8,185.26
s_water,none,dest_1,E8,185.26
s_water,none,dest_1,E8,185.26
s1,B2,dest_1,E9,5.0
s1,C1,dest_1,E9,166.67
s1,C2,dest_1,E9,21.54
s4,A1,dest_1,E9,79.06
s4,B1,dest_1,E9,23.21
s_water,none,dest_1,E9,164.84
s_water,none,dest_1,E9,164.84
s_water,none,dest_1,E9,164.84
s1,B2,dest_1,F1,5.0
s1,C1,dest_1,F1,166.67
s1,C2,dest_1,F1,100.0
s4,A1,dest_1,F1,79.06
s4,B1,dest_1,F1,23.21
s_water,none,dest_1,F1,138.69
s_water,none,dest_1,F1,138.69
s_water,none,dest_1,F1,138.69
s1,A1,dest_1,F10,10.0
s1,B2,dest_1,F10,28.87
s1,C1,dest_1,F10,166.67
s4,B1,dest_1,F10,5.0
s_water,none,dest_1,F10,193.15
s_water,none,dest_1,F10,193.15
s_water,none,dest_1,F10,193.15
s1,A1,dest_1,F11,100.0
s1,B1,dest_1,F11,100.0
s1,B2,dest_1,F11,166.67
s1,C1,dest_1,F11,166.67
s1,C2,dest_1,F11,21.54
s4,D1,dest_1,F11,20.0
s_water,none,dest_1,F11,107.56
s_water,none,dest_1,F11,107.56
s1,B2,dest_1,F12,5.0
s4,A1,dest_1,F12,25.0
s4,B1,dest_1,F12,5.0
s4,B2,dest_1,F12,92.83
s4,C1,dest_1,F12,10.77
s4,D1,dest_1,F12,20.0
s_water,none,dest_1,F12,157.85
s_water,none,dest_1,F12,157.85
s_water,none,dest_1,F12,157.85
s_water,none,dest_1,F12,157.85
s1,A1,dest_1,F2,100.0
s1,A2,dest_1,F2,125.0
s1,A2,dest_1,F2,125.0
s1,B1,dest_1,F2,21.54
s1,B2,dest_1,F2,69.36
s1,C1,dest_1,F2,166.67
s4,B2,dest_1,F2,92.83
s_water,none,dest_1,F2,89.6
s1,A2,dest_1,F3,125.0
s1,A2,dest_1,F3,125.0
s1,B2,dest_1,F3,69.36
s1,C2,dest_1,F3,21.54
s4,A1,dest_1,F3,25.0
s4,B1,dest_1,F3,23.21
s4,C1,dest_1,F3,10.77
s_water,none,dest_1,F3,195.06
s_water,none,dest_1,F3,195.06
s1,A1,dest_1,F4,31.62
s1,B2,dest_1,F4,12.01
s4,B1,dest_1,F4,5.0
s4,B2,dest_1,F4,92.83
s4,C1,dest_1,F4,10.77
s4,D1,dest_1,F4,20.0
s_water,none,dest_1,F4,154.44
s_water,none,dest_1,F4,154.44
s_water,none,dest_1,F4,154.44
s_water,none,dest_1,F4,154.44
s1,A1,dest_1,F5,100.0
s1,B2,dest_1,F5,69.36
s1,C2,dest_1,F5,21.54
s4,B1,dest_1,F5,23.21
s4,D1,dest_1,F5,20.0
s_water,none,dest_1,F5,185.3
s_water,none,dest_1,F5,185.3
s_water,none,dest_1,F5,185.3
s1,A1,dest_1,F6,100.0
s1,B2,dest_1,F6,28.87
s4,B1,dest_1,F6,23.21
s4,C1,dest_1,F6,10.77
s_water,none,dest_1,F6,156.79
s_water,none,dest_1,F6,156.79
s_water,none,dest_1,F6,156.79
s_water,none,dest_1,F6,156.79
s1,B2,dest_1,F7,69.36
s1,C1,dest_1,F7,166.67
s4,A1,dest_1,F7,79.06
s4,B1,dest_1,F7,23.21
s4,D1,dest_1,F7,20.0
s_water,none,dest_1,F7,143.9
s_water,none,dest_1,F7,143.9
s_water,none,dest_1,F7,143.9
s1,A1,dest_1,F8,31.62
s1,B2,dest_1,F8,69.36
s4,B1,dest_1,F8,23.21
s4,C1,dest_1,F8,10.77
s4,D1,dest_1,F8,20.0
s_water,none,dest_1,F8,158.76
s_water,none,dest_1,F8,158.76
s_water,none,dest_1,F8,158.76
s_water,none,dest_1,F8,158.76
s1,A1,dest_1,F9,31.62
s1,B2,dest_1,F9,12.01
s1,C1,dest_1,F9,166.67
s1,C2,dest_1,F9,21.54
s4,B1,dest_1,F9,23.21
s4,D1,dest_1,F9,20.0
s_water,none,dest_1,F9,171.65
s_water,none,dest_1,F9,171.65
s_water,none,dest_1,F9,171.65
s1,A1,dest_1,G1,6.66
s1,A2,dest_1,G1,25.0
s1,B1,dest_1,G1,10.0
s1,B2,dest_1,G1,41.67
s1,C2,dest_1,G1,20.0
s4,C1,dest_1,G1,100.0
s_water,none,dest_1,G1,195.56
s_water,none,dest_1,G1,195.56
s_water,none,dest_1,G1,195.56
s1,A1,dest_1,G10,31.62
s1,A2,dest_1,G10,125.0
s1,A2,dest_1,G10,125.0
s1,B1,dest_1,G10,100.0
s1,B2,dest_1,G10,166.67
s1,C1,dest_1,G10,166.67
s_water,none,dest_1,G10,75.04
s1,B2,dest_1,G11,5.0
s1,C1,dest_1,G11,7.74
s1,C2,dest_1,G11,100.0
s4,A1,dest_1,G11,25.0
s4,B1,dest_1,G11,5.0
s4,D1,dest_1,G11,20.0
s_water,none,dest_1,G11,156.82
s_water,none,dest_1,G11,156.82
s_water,none,dest_1,G11,156.82
s_water,none,dest_1,G11,156.82
s1,A1,dest_1,G12,31.62
s1,B2,dest_1,G12,69.36
s1,C1,dest_1,G12,7.74
s4,B1,dest_1,G12,23.21
s4,B2,dest_1,G12,20.0
s4,D1,dest_1,G12,20.0
s_water,none,dest_1,G12,154.52
s_water,none,dest_1,G12,154.52
s_water,none,dest_1,G12,154.52
s_water,none,dest_1,G12,154.52
s1,A1,dest_1,G2,31.62
s1,B2,dest_1,G2,12.01
s1,C2,dest_1,G2,21.54
s4,B1,dest_1,G2,5.0
s_water,none,dest_1,G2,179.96
s_water,none,dest_1,G2,179.96
s_water,none,dest_1,G2,179.96
s_water,none,dest_1,G2,179.96
s1,B2,dest_1,G3,69.36
s1,C1,dest_1,G3,7.74
s1,C2,dest_1,G3,100.0
s4,A1,dest_1,G3,79.06
s4,B1,dest_1,G3,23.21
s_water,none,dest_1,G3,170.21
s_water,none,dest_1,G3,170.21
s_water,none,dest_1,G3,170.21
s1,A1,dest_1,G4,31.62
s1,B1,dest_1,G4,21.54
s1,B2,dest_1,G4,28.87
s1,C1,dest_1,G4,166.67
s_water,none,dest_1,G4,180.43
s_water,none,dest_1,G4,180.43
s_water,none,dest_1,G4,180.43
s1,A2,dest_1,G5,125.0
s1,A2,dest_1,G5,125.0
s1,B2,dest_1,G5,28.87
s4,A1,dest_1,G5,25.0
s4,B1,dest_1,G5,23.21
s4,C1,dest_1,G5,10.77
s_water,none,dest_1,G5,150.72
s_water,none,dest_1,G5,150.72
s_water,none,dest_1,G5,150.72
s1,A1,dest_1,G6,100.0
s1,A2,dest_1,G6,125.0
s1,A2,dest_1,G6,125.0
s1,B1,dest_1,G6,21.54
s1,B2,dest_1,G6,12.01
s1,C2,dest_1,G6,100.0
s4,C1,dest_1,G6,10.77
s_water,none,dest_1,G6,147.84
s_water,none,dest_1,G6,147.84
s1,A1,dest_1,G7,100.0
s1,A2,dest_1,G7,125.0
s1,A2,dest_1,G7,125.0
s1,B1,dest_1,G7,100.0
s1,B2,dest_1,G7,28.87
s4,B2,dest_1,G7,92.83
s_water,none,dest_1,G7,109.15
s_water,none,dest_1,G7,109.15
s1,B2,dest_1,G8,12.01
s1,C1,dest_1,G8,166.67
s1,C2,dest_1,G8,100.0
s4,A1,dest_1,G8,79.06
s4,B1,dest_1,G8,23.21
s4,D1,dest_1,G8,20.0
s_water,none,dest_1,G8,194.52
s_water,none,dest_1,G8,194.52
s1,A1,dest_1,G9,10.0
s1,A2,dest_1,G9,125.0
s1,A2,dest_1,G9,125.0
s1,B1,dest_1,G9,100.0
s1,B2,dest_1,G9,69.36
s1,C1,dest_1,G9,7.74
s1,C2,dest_1,G9,21.54
s_water,none,dest_1,G9,165.68
s_water,none,dest_1,G9,165.68
s1,A2,dest_1,H1,125.0
s1,A2,dest_1,H1,125.0
s1,B1,dest_1,H1,21.54
s1,B2,dest_1,H1,5.0
s1,C2,dest_1,H1,21.54
s4,A1,dest_1,H1,79.06
s4,C1,dest_1,H1,10.77
s_water,none,dest_1,H1,134.03
s_water,none,dest_1,H1,134.03
s_water,none,dest_1,H1,134.03
s1,B2,dest_1,H10,12.01
s4,A1,dest_1,H10,25.0
s4,B1,dest_1,H10,5.0
s4,D1,dest_1,H10,20.0
s_water,none,dest_1,H10,182.0
s_water,none,dest_1,H10,182.0
s_water,none,dest_1,H10,182.0
s_water,none,dest_1,H10,182.0
s1,B1,dest_1,H11,100.0
s1,B2,dest_1,H11,69.36
s4,A1,dest_1,H11,79.06
s4,B2,dest_1,H11,92.83
s_water,none,dest_1,H11,149.58
s_water,none,dest_1,H11,149.58
s_water,none,dest_1,H11,149.58
s1,A1,dest_1,H12,31.62
s1,B1,dest_1,H12,21.54
s1,B2,dest_1,H12,28.87
s1,C1,dest_1,H12,166.67
s4,B2,dest_1,H12,20.0
s_water,none,dest_1,H12,173.77
s_water,none,dest_1,H12,173.77
s_water,none,dest_1,H12,173.77
s1,A1,dest_1,H2,10.0
s1,B1,dest_1,H2,100.0
s1,B2,dest_1,H2,166.67
s1,C2,dest_1,H2,100.0
s4,D1,dest_1,H2,20.0
s_water,none,dest_1,H2,196.66
s_water,none,dest_1,H2,196.66
s1,A1,dest_1,H3,31.62
s1,A2,dest_1,H3,125.0
s1,A2,dest_1,H3,125.0
s1,B1,dest_1,H3,21.54
s1,B2,dest_1,H3,69.36
s1,C1,dest_1,H3,166.67
s_water,none,dest_1,H3,125.4
s_water,none,dest_1,H3,125.4
s1,B1,dest_1,H4,21.54
s1,B2,dest_1,H4,28.87
s1,C1,dest_1,H4,7.74
s4,A1,dest_1,H4,25.0
s4,B2,dest_1,H4,92.83
s4,D1,dest_1,H4,20.0
s_water,none,dest_1,H4,198.01
s_water,none,dest_1,H4,198.01
s_water,none,dest_1,H4,198.01
s1,A2,dest_1,H5,125.0
s1,A2,dest_1,H5,125.0
s1,B1,dest_1,H5,21.54
s1,B2,dest_1,H5,12.01
s1,C1,dest_1,H5,7.74
s1,C2,dest_1,H5,100.0
s4,A1,dest_1,H5,79.06
s_water,none,dest_1,H5,159.82
s_water,none,dest_1,H5,159.82
