Well,Phosphates,NH4SO4,CoCl2,Succinate,Methanol,PQQ
G8,38.39705688,42.77730898,0.022772383,140.4780636,17.98315552,0.000236349
G9,42.67150974,63.50611632,0.004622474,52.69554667,175.6468877,0.000524683
G10,40.97728866,26.27941178,0.098892082,28.53465141,168.7037718,0.000270993
G11,36.23167132,25.04277494,0.007672288,25.78226211,37.40072995,0.00453167
G12,18.47735811,48.55891898,0.057246399,11.46120108,145.0310069,0.00117322
H1,31.35147049,11.1619206,0.091684651,98.27172174,342.4304482,0.000743561
H2,44.4103203,10.00711827,0.094897281,137.0821525,40.51326074,0.000448619
H3,15.6341352,80.69036789,0.024216284,18.9446331,428.2703577,0.000654119
H4,6.528111184,5.740433157,0.071463714,116.6199162,322.6967001,0.000995855
H5,48.92547113,8.783637406,0.040885331,46.54749571,470.9620296,0.00279702
H6,3.481470652,34.05833476,0.038161757,94.01746178,337.3654942,0.000403997
H7,23.78521062,6.224488158,0.04254914,125.9643784,22.78156728,0.002400617
H8,47.54740322,31.3383904,0.014822455,83.5161652,24.89714684,0.000950603
H9,6.641777141,94.13803928,0.089506206,0.253582047,482.6595919,0.003804365
H10,41.63645891,46.2440929,0.068549891,65.50272829,307.3201801,0.004150809
H11,0.990359285,52.16764108,0.000678902,21.42334571,450.0958035,0.003783837
H12,23.53697707,29.86471382,0.023737139,42.18037496,256.8878135,0.001609279
I1,44.74729029,48.25734429,0.023481498,105.3104467,186.7470339,0.00369536
I2,15.16398368,32.07633027,0.099666338,40.01048184,81.84617568,0.003040813
I3,34.28131198,1.63794463,0.056709848,53.18977637,104.584713,0.003122857
I4,49.84486248,25.50928945,0.028891572,72.06391306,22.00513543,0.002428499
I5,4.925327934,66.9423124,0.065711353,113.4313265,21.25880881,0.002447984
I6,8.92349705,7.325754656,0.040333922,104.7087892,57.959029,0.00088701
I7,20.66997609,99.73597147,0.016967424,81.38077478,133.083815,0.001233933
I8,45.27596653,49.85958614,0.099961235,0.868755206,431.1478495,0.003251901
I9,5.427563437,35.29649015,0.010969819,0.587418862,232.0345666,0.000555774
I10,16.89653325,84.50854137,0.006603861,55.60239349,315.3055095,0.002690834
I11,48.55834752,97.66023596,0.006504082,16.31074953,208.9816403,0.003516429
I12,28.43582845,85.38465291,0.063093152,103.4618227,77.79935455,0.00109475
J1,4.859711064,60.11588997,0.031329026,12.97330214,499.0486841,4.73E-05
J2,31.16750206,92.69914006,0.014665679,25.28179027,263.8988937,0.000866111
J3,1.061829716,71.41612396,0.097413746,142.4628584,63.50579954,0.003721166
J4,7.808677982,62.92764443,0.09714137,102.6303613,141.3270033,0.000306092
J5,37.07061127,5.463962108,0.025523942,67.65775387,380.1135652,0.000964283
J6,39.03211512,30.59920822,0.052969005,85.41530441,275.5591878,9.80E-05
J7,1.733587979,87.24511398,0.095447481,16.21730975,407.6809516,0.000273544
J8,47.78234462,73.20935405,0.051684271,32.85211539,312.1670746,0.002652162
J9,25.23436729,51.48812406,0.052001598,19.42546545,134.4622021,0.000218478
J10,2.531836474,38.45607632,0.02030696,149.4431511,199.3414584,0.004022659
J11,40.12924806,78.85673701,0.029192717,123.7312205,58.33920324,0.004972584
J12,18.83505786,14.20016435,0.003697198,13.31600603,424.3976397,0.001533269
K1,22.91149824,75.93301217,0.006870331,1.684758766,389.5799904,0.001112003
K2,6.587929629,47.22012443,0.099443011,78.69013385,16.17953937,0.004772641
K3,11.04623673,12.99611519,0.079401593,125.9972286,331.6978235,0.00454575
K4,20.85459971,4.107640347,0.089407093,3.775619902,48.870516,0.001043025
K5,28.8439013,68.41713338,0.069187325,5.206498364,245.8488978,0.000617117
K6,9.855686258,80.17443949,0.04916451,88.5574114,260.4195497,0.004700095
K7,39.49030398,48.80814604,0.001376241,6.116621476,97.98320546,0.000338231
K8,41.43897673,21.59030107,0.092707211,80.13398708,33.68797801,0.000825979
K9,0.751016077,31.51599181,0.04325601,78.82104088,401.7526888,0.001679601
K10,13.70854384,63.81767859,0.030095858,77.85324482,171.387038,0.00489396
K11,14.43690767,60.93677186,0.056601387,134.9799892,35.39805654,0.000311725
K12,7.385005697,95.67262934,0.033528745,61.63161085,292.1436261,0.000647316
L1,4.085895909,25.3683819,0.096457939,139.7452621,259.6579139,0.001208883
L2,45.02207839,65.08819668,0.073130213,28.52441166,106.6066375,0.004867081
L3,10.43210986,39.37401084,0.016147759,17.88864532,110.7092963,0.002665874
L4,14.29747418,86.79975479,0.075264084,69.93690203,229.9291361,0.000771001
L5,13.39617985,90.90822071,0.057412425,23.51882947,367.566842,0.004963619
L6,37.47364677,11.36453252,0.041477252,131.6722771,20.25850422,0.004889284
L7,35.387303,39.48009696,0.095408422,59.29593695,396.03709,0.004726268
L8,6.857633913,72.63227384,0.013289434,45.17389569,161.8440196,0.002577077
L9,24.41146159,78.01373224,0.001337182,68.51775921,101.3756689,0.00466156
L10,19.71060955,99.17215464,0.098938387,45.80672588,180.7411894,0.00472921
L11,36.38844453,17.63892877,0.09854439,7.620252203,152.6132942,0.001098843
L12,1.98778591,2.893736945,0.069011556,24.88491568,84.56086026,0.001588127
L13,34.45851434,75.01046815,0.093211839,37.87178379,193.5128808,0.000863268
L14,38.69060705,91.0189331,0.031308947,48.97822598,139.1212074,0.002649014
L15,16.63761578,7.724240459,0.028593532,37.38666968,491.1377673,0.001281211
L16,44.10521911,78.63525782,0.044639826,62.62275302,211.1609472,0.001620654
L17,21.51415361,24.84651133,0.071360334,52.17126673,429.0322446,0.00461408
L18,14.93922975,58.75722548,0.078491513,18.40319554,471.2157953,0.004663643
L19,36.92881559,53.2399835,0.077573788,111.7275182,162.72945,0.004955019
L20,15.58352223,18.16683638,0.011437516,83.07141736,361.5097834,0.004910937
L21,29.61393991,4.68913348,0.009417629,141.0495515,29.24806427,0.000626679
L22,42.72212308,27.23150518,0.017014105,143.253607,121.2016916,0.003765881
L23,22.13958035,23.33687868,0.04481819,138.1547915,188.3890095,0.004832854
L24,31.35147049,11.1619206,0.091684651,98.27172174,342.4304482,0.000743561
L25,3.863456313,15.51539362,0.025814397,31.81307008,121.7498612,0.000245421
L26,3.270604855,45.10931302,0.046365887,50.84614176,55.53147338,0.003668636
L27,26.29561687,20.33385367,0.025054159,8.61837985,53.41586853,0.004718583
L28,17.96583488,30.07748481,0.001755117,148.9524501,42.99704246,0.004961524
L29,46.36275831,5.969259927,0.099199138,121.3020807,218.579682,0.00171217
L30,31.8387487,36.59711009,0.046264488,11.69196996,464.9821665,0.002619194
L31,25.73442108,55.40043405,0.01807803,27.45242352,415.4649521,0.004988717
L32,48.46077261,22.36536868,0.073283907,6.450894568,406.9329257,0.001152594
L33,49.33291798,37.42101322,0.071323547,133.3327867,60.9353965,0.002724925
L34,19.50851958,5.066575802,0.019862085,114.1092713,243.8758047,0.00485176
L35,8.163983366,11.27013444,0.026310771,4.399660556,353.7784677,0.003265415
L36,1.672123839,92.79354552,0.004956386,119.6034478,112.5062396,0.002211678
L37,29.22738979,51.0794838,0.03298064,84.18813217,37.32152631,0.004838256
L38,48.1176176,12.97245994,0.030031267,146.6334624,175.6897645,0.000106153
L39,42.02339221,98.46987395,0.092504017,9.882423515,299.2281662,6.14E-05
L40,18.66207521,55.77365265,0.036616431,93.23075786,217.8806461,0.0010617
L41,12.89369858,49.88398001,0.063503956,36.18418942,284.2726714,7.29E-05
L42,6.15078001,12.22090891,0.061734342,49.67742213,197.0456355,0.004882126
L43,25.535548,7.024091269,0.094373128,15.36619649,326.0112499,0.004115286
L44,49.24504137,4.604695034,0.046122015,18.49031621,254.7721798,0.000471783
L45,33.00274853,19.72857666,0.002974626,107.5192442,206.6779412,0.001835173
L46,19.05666068,61.67422675,0.046437269,7.537673693,335.9503192,0.004947526
L47,24.10784022,19.02686964,0.074947763,85.85862033,125.5301284,0.004040455
L48,48.59019815,69.22598175,0.062538529,82.69161461,122.3334127,0.000264907
L49,17.55145871,41.2902698,0.084085449,109.141808,106.9669423,0.001449119
L50,43.04774354,9.981006691,0.052517307,29.56428998,456.2602643,0.004655176
L51,45.98154165,14.9019549,0.009750316,42.35497587,63.11283656,0.003740761
L52,40.78450116,19.45048306,0.035328585,47.44241154,349.6661175,0.000532197
L53,6.060951405,9.812343705,0.000817835,18.30355078,66.29293904,6.90E-05
L54,38.39705688,42.77730898,0.022772383,140.4780636,17.98315552,0.000236349
L55,0.973908103,88.17151745,0.022812122,8.865826204,255.9166038,0.0008818
L56,48.46077261,22.36536868,0.073283907,6.450894568,406.9329257,0.001152594
L57,49.82587881,93.54084691,0.056736025,0.505130924,294.0086976,0.004246088
L58,15.72602371,67.2124663,0.002644026,6.968308054,137.4477543,0.004021284
L59,19.71060955,99.17215464,0.098938387,45.80672588,180.7411894,0.00472921
L60,30.18807826,21.6617012,0.006332524,19.32458086,437.0502719,0.004028117
L61,38.20844231,4.531105503,0.00061401,114.8764034,308.783561,0.004385353
L62,15.32465243,73.10077325,0.017920135,89.14691219,262.9400548,0.000134896
L63,29.40660771,8.350135257,0.06289396,23.7614403,376.8441787,0.000339649
L64,10.71141835,46.4483613,0.065788347,3.253238741,393.2135423,0.004474103
L65,0.714886541,21.56579212,0.015261495,117.0439714,224.9590897,0.002877957
L66,48.40772378,74.79420237,0.025166708,81.33552396,71.52378348,0.003057172
L67,4.356535664,97.68362088,0.07548126,106.2721324,171.5777855,0.001417453
L68,14.90323773,13.49684538,0.017001731,46.27180751,490.0238478,0.003269779
L69,23.7048652,25.69484817,0.058202171,0.751496013,485.1524779,0.000113893
L70,45.306836,68.46506901,0.015323773,72.27649768,157.7973976,6.47E-05
L71,16.97729813,86.17086024,0.05494827,12.34497805,449.8463361,0.002260383
L72,7.085189878,80.41513454,0.019481545,143.795431,55.71773874,0.003211056
L73,36.58255069,80.31467001,0.009673072,10.73782942,328.3763574,0.004863536
L74,37.39275207,7.575023388,0.096170581,100.3713635,245.6850255,3.27E-06
L75,16.7020369,59.08035942,0.032314599,108.9398227,39.78998529,0.002325016
L76,28.8223367,33.00299438,0.088607356,121.5913163,101.0290738,0.00468116
L77,5.620183407,74.74471242,0.099646022,17.76722618,316.7398353,0.004320466
L78,47.57010162,4.063926593,0.058567563,14.35094504,189.2762332,0.002679527
L79,16.60602184,35.41254337,0.097435588,99.15331691,328.7082535,0.004844032
L80,11.25437527,90.85948256,0.00198517,53.67591181,273.8321474,0.004432699
L81,36.87820262,40.20456267,0.089965514,11.27245696,77.98632365,0.000776321
L82,39.74311562,90.12778341,0.068691432,49.4531129,206.2415666,0.000443726
L83,1.310933407,18.10005847,0.099894662,22.26204607,200.6530688,0.000606056
L84,11.02643386,48.23269391,0.0939504,148.0786638,131.8146425,8.06E-05
L85,46.20674981,11.03803573,0.007441364,139.4636386,90.81953943,0.002654952
L86,5.0985651,8.836127583,0.084256798,128.8753466,231.429764,0.004033726
L87,22.52456494,29.30539418,0.032483025,73.80798538,397.6516132,0.004673976
L88,9.218522016,94.48429962,0.016372061,21.77891317,401.9477531,0.001451159
L89,26.83723679,41.06441799,0.026846227,7.295055036,343.8051386,0.000352843
L90,42.97220723,28.88178593,0.071683765,112.2273502,142.0179146,0.001146102
L91,24.7664031,36.9714611,0.002365342,95.03927459,177.836883,0.001546458
L92,30.35537875,19.52344304,0.072271964,145.7885439,211.5492957,0.004986004
L93,39.26056059,62.97337074,0.028012911,34.94901666,379.2166153,0.001525861
L94,1.441244953,81.68292036,0.067413521,132.771222,115.999413,0.004671936
L95,42.20206684,5.379384992,0.013820971,91.58914285,366.8084001,0.000184235
L96,43.67915154,8.472057439,0.025999741,75.41559404,215.6324599,0.004786742
L97,2.197447379,5.005977383,0.031580273,26.68059804,18.35348153,0.003756809
L98,0.506093744,76.20191214,0.091112261,44.13543628,138.8998253,0.002989788
L99,0.603849555,5.92204475,0.026187008,53.62964999,458.1267821,0.000431709
L100,14.61252049,40.60466264,0.076216345,19.47189211,193.9541562,0.00499524
L101,3.714786547,41.16185797,0.042896927,137.8624077,71.07508945,0.00155185
L102,29.88913914,33.95635112,0.028458415,41.78145183,64.619457,0.001441337
L103,27.02963372,4.65339188,0.089034186,63.40569821,159.0537449,9.65E-05
L104,4.859711064,60.11588997,0.031329026,12.97330214,499.0486841,4.73E-05
L105,41.92584266,20.63726334,0.02787141,0.021783449,133.4478336,0.002737829
L106,25.79500074,96.68441778,0.040045327,65.40097464,230.2032396,0.001128783
L107,18.03402554,18.82312475,0.024863926,125.1156159,295.9067471,0.000363302
L108,33.81750242,92.44358129,0.091405776,8.423647005,366.4866463,0.003219947
L109,28.97732191,46.52083594,0.096012345,33.52619265,291.9236289,0.001266339
L110,45.27596653,49.85958614,0.099961235,0.868755206,431.1478495,0.003251901
L111,2.981232175,21.19197044,0.062070175,33.40777955,351.5938078,0.004443185
L112,25.37911395,83.15778836,0.070864674,25.73667322,166.2925114,0.002773238
L113,46.74153981,12.45596054,0.083945892,54.3590189,335.2503402,0.003059264
L114,13.25419091,92.29891968,0.033980156,90.75349169,126.9540978,0.004481181
L115,23.64326234,12.54735803,0.099998022,110.1552668,62.57927649,0.003784695
L116,44.26207987,61.26218925,0.045858031,21.17267805,257.8936468,0.004259435
L117,8.633532486,69.25023088,0.042082698,113.7516678,196.2263837,0.003525667
L118,2.161350298,44.93673721,0.009817312,63.75007136,324.1899433,0.000136572
L119,49.6315924,51.13978717,0.021290935,56.60173274,232.4129485,0.00405321
L120,2.592787884,11.48664067,0.048301856,111.4941998,385.8243061,0.000221167
L121,33.83401685,24.33795919,0.019269627,68.1195009,93.51344711,3.76E-05
L122,32.64932773,50.53123076,0.059774452,100.1490681,108.1758877,0.002484421
L123,12.7335911,72.83796002,0.083528945,122.8085937,26.47406312,0.003263313
L124,20.10018828,82.57447251,0.009489713,117.9973873,85.88570651,0.000508872
L125,2.921407829,31.9140321,0.083805721,70.4593983,51.68331022,0.000739335
L126,10.08055913,37.65046724,0.053587956,28.12616117,114.91289,0.000438324
L127,14.948432,5.993677408,0.062705252,142.8205279,134.3350573,0.004734911
L128,10.19801367,65.28469338,0.012137223,40.81200217,441.291207,0.004942161
L129,6.587929629,47.22012443,0.099443011,78.69013385,16.17953937,0.004772641
L130,36.42409306,32.22825722,0.070354756,44.69014741,458.9547226,0.004978479
L131,19.77975279,1.505170305,0.068201678,80.44636762,22.18555228,4.08E-05
L132,43.94026749,46.64467212,0.005430632,65.9290263,58.5363661,0.004397799
L133,10.14120379,15.31315936,0.075558254,66.36825157,299.7304922,0.004078834
L134,28.17925625,75.21761193,0.043077651,4.498705454,470.0091097,0.00469649
L135,48.86381973,15.87866807,0.056548984,89.50668331,38.91067619,0.004688155
L136,21.25078855,10.78749657,0.081250854,87.71201419,415.9156087,0.004969253
L137,17.96583488,30.07748481,0.001755117,148.9524501,42.99704246,0.004961524
L138,15.99620006,55.42388729,0.089665069,57.33144642,356.8369297,0.001376928
L139,49.86229159,58.44425734,0.084950097,38.43508372,109.1634275,0.000620232
L140,27.49699197,62.64406801,0.08253947,71.38548042,242.7003577,0.004871223
L141,37.20833784,43.80071133,0.047877438,52.02390156,185.9435836,0.00433116
L142,7.77704859,57.64696552,0.000307443,70.65378246,376.1210442,0.002198605
L143,21.14110627,54.8281115,0.023269669,29.63137846,209.4875483,0.000482853
L144,39.03211512,30.59920822,0.052969005,85.41530441,275.5591878,9.80E-05
